code	name	description	lo_type	parent_lo_code	concept_codes
SIO-DEVOPS-ARTIFACT-CLEANUP-POLICY	Enforce Storage Cleanup Policies on Old Builds	Người học có khả năng tự động dọn dẹp các bản đóng gói cũ quá hạn sử dụng.	SPECIFIC_IMPL	CIO-PACKAGE-BINARY-DISTRIBUTION	ARTIFACT_PACKAGE_REGISTRIES
ULO-DISASTER-RECOVERY	Master Disaster Recovery Systems and High Availability Replication	Người học có khả năng đảm bảo an toàn dữ liệu và khôi phục hệ thống khi gặp thảm họa.	UNIVERSAL		BACKUP_DISASTER_RECOVERY_CONCEPT
CIO-RPO-RTO-FAILOVER-STRATEGY	Implement Automated Database Backups and Failover Verification	Người học có khả năng cấu hình sao lưu CSDL tự động và đo đạc chỉ số RPO/RTO.	CONCEPTUAL_IMPL	ULO-DISASTER-RECOVERY	BACKUP_DISASTER_RECOVERY_CONCEPT
SIO-DEVOPS-VELERO-KUBERNETES-BACKUP	Backup Kubernetes Clusters with Velero	Người học có khả năng sao lưu toàn bộ trạng thái cụm Kubernetes bằng công cụ Velero.	SPECIFIC_IMPL	CIO-RPO-RTO-FAILOVER-STRATEGY	BACKUP_DISASTER_RECOVERY_CONCEPT
SIO-DEVOPS-DATABASE-SNAPSHOT-SCHEDULE	Schedule Automated Database Snapshots and Point-In-Time Recovery	Người học có khả năng lên lịch sao lưu CSDL tự động và phục hồi về thời điểm cụ thể (PITR).	SPECIFIC_IMPL	CIO-RPO-RTO-FAILOVER-STRATEGY	BACKUP_DISASTER_RECOVERY_CONCEPT
SIO-DEVOPS-DISASTER-RECOVERY-FAILOVER	Execute Multi-Region Disaster Recovery Failover Drills	Người học có khả năng thực tập kịch bản chuyển đổi vùng khẩn cấp (Disaster Recovery Failover).	SPECIFIC_IMPL	CIO-RPO-RTO-FAILOVER-STRATEGY	BACKUP_DISASTER_RECOVERY_CONCEPT
ULO-CLOUD-FINOPS	Master Cloud FinOps Management and Cost Allocation Engines	Người học có khả năng tối ưu hóa chi phí vận hành đám mây cho doanh nghiệp.	UNIVERSAL		CLOUD_COST_OPTIMIZATION_FINOPS
CIO-COST-ALLOCATION-REDUCTION	Allocate Cloud Costs and Reduce Unused Compute Resources	Người học có khả năng phân tích chỉ số tiêu thụ và cắt giảm tài nguyên lãng phí.	CONCEPTUAL_IMPL	ULO-CLOUD-FINOPS	CLOUD_COST_OPTIMIZATION_FINOPS
SIO-DEVOPS-AWS-SPOT-INSTANCES-COST	Leverage AWS Spot Instances for Non-Critical Workloads	Người học có khả năng sử dụng máy chủ AWS Spot Instances tiết kiệm tới 90% chi phí.	SPECIFIC_IMPL	CIO-COST-ALLOCATION-REDUCTION	CLOUD_COST_OPTIMIZATION_FINOPS
SIO-DEVOPS-KUBECOST-POD-COST-ALLOCATION	Track Container Costs with Kubecost	Người học có khả năng đo đạc chi phí tiêu thụ tài nguyên của từng Pod bằng Kubecost.	SPECIFIC_IMPL	CIO-COST-ALLOCATION-REDUCTION	CLOUD_COST_OPTIMIZATION_FINOPS
SIO-DEVOPS-SAVINGS-PLANS-RESERVED	Purchase Savings Plans and Reserved Instances	Người học có khả năng tối ưu hóa ngân sách dài hạn bằng giải pháp Savings Plans.	SPECIFIC_IMPL	CIO-COST-ALLOCATION-REDUCTION	CLOUD_COST_OPTIMIZATION_FINOPS
ULO-LOAD-BALANCING	Master High-Performance Load Balancing and Reverse Proxy Engines	Người học có khả năng làm chủ điều hướng phân tải hệ thống tốc độ cao.	UNIVERSAL		REVERSE_PROXY_LOAD_BALANCING
CIO-LAYER4-LAYER7-LOAD-BALANCING	Balance Network Traffic at Layer 4 and Layer 7	Người học có khả năng phân tải lưu lượng mạng ở tầng giao vận L4 và tầng ứng dụng L7.	CONCEPTUAL_IMPL	ULO-LOAD-BALANCING	REVERSE_PROXY_LOAD_BALANCING
SIO-DEVOPS-NGINX-REVERSE-PROXY-CONFIG	Configure Nginx as High-Performance Reverse Proxy	Người học có khả năng cấu hình Nginx làm điều hướng Reverse Proxy và cache tĩnh.	SPECIFIC_IMPL	CIO-LAYER4-LAYER7-LOAD-BALANCING	REVERSE_PROXY_LOAD_BALANCING
SIO-DEVOPS-HAPROXY-LAYER4-BALANCER	Balance TCP Traffic via HAProxy Layer 4 Load Balancers	Người học có khả năng phân tải lưu lượng TCP cấp thấp bằng HAProxy.	SPECIFIC_IMPL	CIO-LAYER4-LAYER7-LOAD-BALANCING	REVERSE_PROXY_LOAD_BALANCING
SIO-DEVOPS-TRAEFIK-DYNAMIC-ROUTER	Route Dynamic Microservice Traffic with Traefik	Người học có khả năng tự động điều hướng lưu lượng container bằng Traefik Proxy.	SPECIFIC_IMPL	CIO-LAYER4-LAYER7-LOAD-BALANCING	REVERSE_PROXY_LOAD_BALANCING
SIO-DEVOPS-FREEBSD-OPENBSD-NETBSD-WINDOWS	Administer Operating Systems across FreeBSD, OpenBSD, NetBSD, RHEL / Derivatives and Windows	Người học có khả năng quản trị các hệ điều hành RHEL / Derivatives, FreeBSD, OpenBSD, NetBSD và Windows.	SPECIFIC_IMPL	CIO-LINUX-KERNEL-PROCESS-SUPERVISION	OPERATING_SYSTEM_ADMINISTRATION_CONCEPT
SIO-DEVOPS-VIM-NANO-EMACS-EDITORS	Edit System Configs via Vim / Nano / Emacs Text Editors	Người học có khả năng thao tác chỉnh sửa tệp hệ thống bằng Vim / Nano / Emacs.	SPECIFIC_IMPL	CIO-SYSTEM-SCRIPTING-AUTOMATION	AUTOMATION_PROGRAMMING_LANGUAGES
SIO-DEVOPS-APACHE-TOMCAT-SERVERS	Deploy Web Applications to Apache and Tomcat Web Servers	Người học có khả năng cấu hình máy chủ web Apache và Tomcat.	SPECIFIC_IMPL	CIO-LAYER4-LAYER7-LOAD-BALANCING	REVERSE_PROXY_LOAD_BALANCING
SIO-DEVOPS-FTP-SFTP-NETWORKING	Transfer Files via FTP / SFTP and Manage White / Grey Listing	Người học có khả năng truyền tệp an toàn qua FTP / SFTP và cấu hình danh sách lọc IP (White / Grey Listing).	SPECIFIC_IMPL	CIO-NETWORK-TRAFFIC-FIREWALLING	NETWORKING_PROTOCOLS_SECURITY_CONCEPT
SIO-DEVOPS-CLOUDFORMATION-PULUMI-PUPPET	Provision IaC with CloudFormation, Pulumi, Puppet and Ansible	Người học có khả năng tự động hóa hạ tầng bằng CloudFormation, Pulumi và Puppet.	SPECIFIC_IMPL	CIO-STATE-PLAN-APPLY-WORKFLOW	IAC_INFRASTRUCTURE_PROVISIONING
SIO-DEVOPS-CIRCLECI-TEAMCITY-BITBUCKET	Automate CI Pipelines in Circle CI, TeamCity and Bitbucket	Người học có khả năng cài đặt đường ống CI/CD trên Circle CI, TeamCity và Bitbucket.	SPECIFIC_IMPL	CIO-PIPELINE-BUILD-TEST-DEPLOY	CONTINUOUS_INTEGRATION_DELIVERY
SIO-DEVOPS-PAAS-VERCEL-NETLIFY-HEROKU-RENDER-DIGITALOCEAN	Deploy to Cloud Platforms Vercel, Netlify, Heroku, Render, Cloudflare, Digital Ocean, Hetzner	Người học có khả năng triển khai ứng dụng lên Vercel, Netlify, Heroku, Render, Cloudflare, Digital Ocean và Hetzner.	SPECIFIC_IMPL	CIO-VIRTUAL-CLOUD-ARCHITECTURE	CLOUD_INFRASTRUCTURE_AWS_CONCEPT
SIO-DEVOPS-ZABBIX-DATADOG-SPLUNK-GRAYLOG-NEWRELIC-DYNATRACE	Monitor and Aggregate Logs via Datadog, Zabbix, Splunk, Graylog, Papertrail, New Relic, Dynatrace	Người học có khả năng phân tích nhật ký log và giám sát bằng Datadog, Zabbix, Splunk, Graylog, Papertrail, New Relic và Dynatrace.	SPECIFIC_IMPL	CIO-LOG-PIPELINE-INDEXING-SEARCH	CENTRALIZED_LOG_OBSERVABILITY
SIO-DEVOPS-FLUXCD-CONSUL-LINKERD-OPENSHIFT	Orchestrate Microservices via FluxCD, Consul, Linkerd and OpenShift	Người học có khả năng quản lý dịch vụ microservices bằng FluxCD, Consul, Linkerd và OpenShift.	SPECIFIC_IMPL	CIO-SIDECAR-PROXY-TRAFFIC-MANAGEMENT	SERVICE_MESH_ARCHITECTURE
