code	name	description	lo_type	parent_lo_code	concept_codes	bloom_level	knowledge_dimension	assessment_approach
CIO-DEBUGGING-USE_STEP_INTO_AND	Sử dụng lệnh Step Over trong Xcode debugger để thực thi từng dòng Swift	Người học có khả năng sử dụng nút Step Over (F6) trong Xcode debugger để thực thi từng dòng lệnh Swift, quan sát luồng điều khiển và giá trị biến thay đổi.	CONCEPTUAL_IMPL	ULO-DEBUGGING-02	DEBUGGING	Understand	Procedural	
CIO-DEBUGGING-USE_PRINT_WITH_LEVEL	Sử dụng hàm print với tiền tố cấp độ để ghi log trong Swift	Người học có khả năng chèn câu lệnh `print("DEBUG: ...")` hoặc `print("INFO: ...")` trong mã nguồn Swift để ghi nhật ký theo dõi hành vi chương trình với các cấp độ khác nhau.	CONCEPTUAL_IMPL	ULO-DEBUGGING-02	DEBUGGING	Understand	Procedural	
CIO-DEBUGGING-SET_CONDITIONAL_BREAKPOINT_IN	Set Conditional Breakpoint in Xcode to Inspect Swift Variable State	Người học có khả năng thiết lập điểm dừng có điều kiện (conditional breakpoint) trong Xcode tại vị trí nghi ngờ trong luồng thực thi Swift, với điều kiện dựa trên giá trị biến hoặc biểu thức.	CONCEPTUAL_IMPL	ULO-DEBUGGING-02	DEBUGGING	Apply	Procedural	
ULO-DEBUGGING-03	Phân tích nguyên nhân gốc rễ của lỗi phần mềm	Người học có khả năng phân tích mã nguồn và hành vi chương trình để xác định nguyên nhân sâu xa của lỗi, không chỉ triệu chứng bề mặt.	UNIVERSAL		DEBUGGING	Analyze	Conceptual	
CIO-DEBUGGING-USE_5_WHYS_ON	Đặt chuỗi câu hỏi Tại sao dựa trên log Swift để truy vết nguyên nhân gốc rễ	Người học có khả năng đặt liên tiếp câu hỏi 'Tại sao?' dựa trên các dòng log Swift (ví dụ: từ `print` hoặc `os_log`) để đi từ triệu chứng lỗi bề mặt đến nguyên nhân gốc rễ.	CONCEPTUAL_IMPL	ULO-DEBUGGING-03	DEBUGGING	Understand	Procedural	
CIO-DEBUGGING-INSERT_PRINT_AT_MIDPOINT	Chèn câu lệnh print tại điểm giữa mã Swift để loại trừ nhị phân	Người học có khả năng chèn câu lệnh `print("Checkpoint A")` hoặc breakpoint tại vị trí chia đôi mã nguồn Swift, sau đó chạy chương trình để xác định nửa chứa lỗi, áp dụng phương pháp loại trừ nhị phân	CONCEPTUAL_IMPL	ULO-DEBUGGING-03	DEBUGGING	Understand	Procedural	
ULO-OBJECT_INSTANTIATION-01	Hiểu quá trình tạo đối tượng từ lớp	Người học có khả năng giải thích khái niệm instance, quá trình cấp phát bộ nhớ và khởi tạo thuộc tính khi tạo một đối tượng từ lớp.	UNIVERSAL		OBJECT_INSTANTIATION	Understand	Conceptual	
CIO-OBJECT_INSTANTIATION-ANALYZE_HOW_INITIALIZER_PARAMETERS	Analyze How Initializer Parameters Affect Object State in Swift	Người học có khả năng phân tích cách các tham số truyền vào hàm tạo (init) trong Swift ảnh hưởng đến trạng thái ban đầu của đối tượng, bao gồm việc gán giá trị cho thuộc tính và xác định các giá trị m	CONCEPTUAL_IMPL	ULO-OBJECT_INSTANTIATION-01	OBJECT_INSTANTIATION	Apply	Procedural	
CIO-OBJECT_INSTANTIATION-DESCRIBE_STRUCT_MEMBERWISE_INITIALIZATION	Mô tả quy trình cấp phát bộ nhớ và khởi tạo đối tượng class trong Swift	Người học có khả năng mô tả tuần tự các bước: cấp phát vùng nhớ cho instance của class Swift, gọi hàm khởi tạo `init`, và giải phóng bộ nhớ qua `deinit`.	CONCEPTUAL_IMPL	ULO-OBJECT_INSTANTIATION-01	OBJECT_INSTANTIATION	Understand	Procedural	
ULO-OBJECT_INSTANTIATION-02	Tạo đối tượng từ lớp bằng cú pháp phù hợp	Người học có khả năng viết mã để khởi tạo một đối tượng từ lớp, bao gồm việc truyền tham số cho hàm tạo và sử dụng từ khóa khởi tạo.	UNIVERSAL		OBJECT_INSTANTIATION	Apply	Procedural	
CIO-OBJECT_INSTANTIATION-CREATE_A_SWIFT_OBJECT	Create a Swift Object Using a No-Argument Initializer	Người học có khả năng tạo đối tượng của một lớp Swift bằng cách gọi hàm tạo không tham số, khi lớp đó có init() được định nghĩa hoặc kế thừa.	CONCEPTUAL_IMPL	ULO-OBJECT_INSTANTIATION-02	OBJECT_INSTANTIATION	Apply	Procedural	
CIO-OBJECT_INSTANTIATION-CALL_A_SWIFT_CLASS	Call a Swift Class Initializer with Appropriate Arguments	Người học có khả năng sử dụng cú pháp gọi hàm tạo (init) của một lớp Swift, truyền các đối số cần thiết theo đúng thứ tự và nhãn để khởi tạo đối tượng.	CONCEPTUAL_IMPL	ULO-OBJECT_INSTANTIATION-02	OBJECT_INSTANTIATION	Apply	Procedural	
ULO-OBJECT_INSTANTIATION-03	Phân biệt lớp và đối tượng, so sánh các cách tạo instance	Người học có khả năng phân tích sự khác biệt giữa lớp và instance, đồng thời so sánh các phương pháp tạo đối tượng khác nhau (khởi tạo trực tiếp, factory method, dependency injection).	UNIVERSAL		OBJECT_INSTANTIATION	Analyze	Conceptual	
CIO-OBJECT_INSTANTIATION-ANALYZE_HOW_DEPENDENCY_INJECTION	Analyze How Dependency Injection in Swift Enables Object Creation Without Knowing Dependency Details	Người học có khả năng phân tích cách dependency injection (tiêm phụ thuộc) trong Swift cho phép tạo đối tượng mà không cần biết chi tiết khởi tạo của các dependency, thông qua việc truyền dependency t	CONCEPTUAL_IMPL	ULO-OBJECT_INSTANTIATION-03	OBJECT_INSTANTIATION	Apply	Procedural	
CIO-OBJECT_INSTANTIATION-COMPARE_DIRECT_INITIALIZATION_VIA	Compare Direct Initialization via Swift Initializer vs. Static Factory Method	Người học có khả năng so sánh sự khác biệt giữa việc tạo đối tượng trực tiếp qua hàm tạo (init) và việc sử dụng phương thức factory tĩnh (static method) trong Swift, bao gồm khả năng kiểm soát quá trì	CONCEPTUAL_IMPL	ULO-OBJECT_INSTANTIATION-03	OBJECT_INSTANTIATION	Apply	Procedural	
ULO-EVENT_HANDLERS_CONCEPT-01	Hiểu mô hình xử lý sự kiện trong lập trình giao diện	Người học có khả năng giải thích khái niệm event-driven programming, cách sự kiện được phát sinh và luồng xử lý từ người dùng đến event handler.	UNIVERSAL		EVENT_HANDLERS_CONCEPT	Understand	Conceptual	
CIO-EVENT_HANDLERS_CONCEPT-TRACE_EVENT_FLOW_FROM	Trace event flow from user action to handler invocation in Swift using UIApplication and UIResponder chain	Người học có khả năng theo dõi luồng sự kiện từ hành động người dùng đến khi gọi hàm xử lý trong Swift bằng cách sử dụng UIApplication và chuỗi UIResponder.	CONCEPTUAL_IMPL	ULO-EVENT_HANDLERS_CONCEPT-01	EVENT_HANDLERS_CONCEPT	Apply	Procedural	
CIO-EVENT_HANDLERS_CONCEPT-IMPLEMENT_EVENT_DRIVEN_PATTERN	Implement event-driven pattern in Swift using @IBAction and UIControl events	Người học có khả năng triển khai mô hình lập trình hướng sự kiện trong Swift bằng cách sử dụng @IBAction để kết nối giao diện người dùng với mã xử lý sự kiện từ UIControl.	CONCEPTUAL_IMPL	ULO-EVENT_HANDLERS_CONCEPT-01	EVENT_HANDLERS_CONCEPT	Apply	Procedural	
ULO-EVENT_HANDLERS_CONCEPT-02	Gắn event handler vào thành phần giao diện	Người học có khả năng đăng ký một hàm xử lý sự kiện (event handler) cho các tương tác như nhấn nút, gõ phím, hoặc cử chỉ trên UI element.	UNIVERSAL		EVENT_HANDLERS_CONCEPT	Apply	Procedural	
CIO-EVENT_HANDLERS_CONCEPT-REGISTER_CALLBACK_TO_UIBUTTONS	Register callback to UIButton's touchUpInside event in Swift using addTarget(_:action:for:)	Người học có khả năng gắn một hàm xử lý (callback) vào sự kiện touchUpInside của UIButton trong Swift bằng phương thức addTarget(_:action:for:).	CONCEPTUAL_IMPL	ULO-EVENT_HANDLERS_CONCEPT-02	EVENT_HANDLERS_CONCEPT	Apply	Procedural	
ULO-EVENT_HANDLERS_CONCEPT-03	Phân tích luồng sự kiện và xử lý đa sự kiện	Người học có khả năng phân tích thứ tự xử lý khi nhiều sự kiện xảy ra đồng thời, cũng như cách ngăn chặn sự kiện lan truyền (event propagation) nếu cần.	UNIVERSAL		EVENT_HANDLERS_CONCEPT	Analyze	Conceptual	
CIO-EVENT_HANDLERS_CONCEPT-HANDLE_MULTIPLE_EVENTS_TOUCHDOWN	Handle multiple events (touchDown, touchUpInside) on a single UIButton in Swift using separate @IBAction methods	Người học có khả năng xử lý nhiều sự kiện khác nhau (touchDown, touchUpInside) trên cùng một UIButton trong Swift bằng cách tạo các phương thức @IBAction riêng biệt cho mỗi sự kiện.	CONCEPTUAL_IMPL	ULO-EVENT_HANDLERS_CONCEPT-03	EVENT_HANDLERS_CONCEPT	Apply	Procedural	
CIO-EVENT_HANDLERS_CONCEPT-ANALYZE_EVENT_PROPAGATION_IN	Analyze event propagation in UIKit using hitTest(_:with:) and touchesBegan(_:with:) to prevent propagation	Người học có khả năng phân tích cơ chế lan truyền sự kiện trong UIKit bằng cách sử dụng hitTest(_:with:) và touchesBegan(_:with:) để ngăn chặn sự kiện lan truyền qua các view con.	CONCEPTUAL_IMPL	ULO-EVENT_HANDLERS_CONCEPT-03	EVENT_HANDLERS_CONCEPT	Analyze	Procedural	
ULO-OBJECT_PROPERTIES-01	Nhận biết thuộc tính đối tượng	Người học có khả năng nhận biết các thuộc tính cơ bản của đối tượng như tên, giá trị và kiểu dữ liệu.	UNIVERSAL		OBJECT_PROPERTIES	Remember	Factual	
CIO-OBJECT_PROPERTIES-IDENTIFY_PROPERTY_AS_KEY	Identify Property as Key-Value Pair Using Swift Syntax	Người học có khả năng sử dụng cú pháp khai báo thuộc tính trong Swift (var/let) để xác định cặp tên-giá trị trong struct hoặc class, ví dụ: struct Person { var name: String; let id: Int }.	CONCEPTUAL_IMPL	ULO-OBJECT_PROPERTIES-01	OBJECT_PROPERTIES	Apply	Procedural	
ULO-OBJECT_PROPERTIES-02	Giải thích thuộc tính đối tượng	Người học có khả năng giải thích ý nghĩa và cách sử dụng thuộc tính để quản lý trạng thái của đối tượng trong lập trình.	UNIVERSAL		OBJECT_PROPERTIES	Understand	Conceptual	
CIO-OBJECT_PROPERTIES-APPLY_PROPERTY_OBSERVERS_TO	Apply Property Observers to Manage State Changes in Swift	Người học có khả năng áp dụng property observers (willSet/didSet) trong Swift để theo dõi và phản ứng khi trạng thái của stored property thay đổi, ví dụ: var score: Int = 0 { willSet { print("About to	CONCEPTUAL_IMPL	ULO-OBJECT_PROPERTIES-02	OBJECT_PROPERTIES	Apply	Procedural	
ULO-OBJECT_PROPERTIES-03	Áp dụng thuộc tính đối tượng	Người học có khả năng sử dụng thuộc tính để truy xuất và thay đổi trạng thái của đối tượng trong chương trình.	UNIVERSAL		OBJECT_PROPERTIES	Apply	Procedural	
CIO-OBJECT_PROPERTIES-DEFINE_CUSTOM_GETTER_AND	Define Custom Getter and Setter for Computed Property in Swift	Người học có khả năng định nghĩa getter và setter tùy chỉnh trong Swift cho computed property để kiểm soát việc đọc và ghi, ví dụ: var radius: Double { get { ... } set { ... } }.	CONCEPTUAL_IMPL	ULO-OBJECT_PROPERTIES-03	OBJECT_PROPERTIES	Apply	Procedural	
CIO-OBJECT_PROPERTIES-ACCESS_AND_UPDATE_STORED	Access and Update Stored Property via Instance in Swift	Người học có khả năng truy xuất và thay đổi giá trị của stored property trong Swift thông qua instance, sử dụng cú pháp dấu chấm, ví dụ: person.name = "Alice"; let n = person.name.	CONCEPTUAL_IMPL	ULO-OBJECT_PROPERTIES-03	OBJECT_PROPERTIES	Apply	Procedural	
ULO-RETURN_VALUES_AND_SCOPE-01	Nhận diện cú pháp return và phạm vi biến	Người học có khả năng nhận diện cú pháp của câu lệnh return và các loại phạm vi biến (cục bộ, toàn cục) trong mã nguồn.	UNIVERSAL		RETURN_VALUES_AND_SCOPE	Remember	Factual	
CIO-RETURN_VALUES_AND_SCOPE-DISTINGUISH_LOCAL_AND_GLOBAL	Distinguish local and global variables in Swift based on declaration position	Người học có khả năng phân biệt biến cục bộ và biến toàn cục trong Swift dựa trên vị trí khai báo: biến khai báo bên ngoài hàm/class là toàn cục, biến khai báo bên trong hàm hoặc khối lệnh là cục bộ.	CONCEPTUAL_IMPL	ULO-RETURN_VALUES_AND_SCOPE-01	RETURN_VALUES_AND_SCOPE	Understand	Procedural	
CIO-RETURN_VALUES_AND_SCOPE-IDENTIFY_RETURN_STATEMENT_SYNTAX	Identify Return Statement Syntax in Swift Functions	Người học có khả năng nhận diện cú pháp return trong Swift để kết thúc hàm và trả về giá trị, bao gồm return với giá trị, return void (hoặc không return), và implicit return cho single-expression func	CONCEPTUAL_IMPL	ULO-RETURN_VALUES_AND_SCOPE-01	RETURN_VALUES_AND_SCOPE	Apply	Procedural	
ULO-RETURN_VALUES_AND_SCOPE-02	Giải thích phạm vi biến và giá trị trả về	Người học có khả năng giải thích sự khác biệt giữa biến cục bộ và biến toàn cục, cũng như cách một hàm trả về giá trị ảnh hưởng đến luồng dữ liệu.	UNIVERSAL		RETURN_VALUES_AND_SCOPE	Understand	Conceptual	
CIO-RETURN_VALUES_AND_SCOPE-DESCRIBE_VARIABLE_ACCESS_RULES	Describe variable access rules based on scope in Swift	Người học có khả năng mô tả quy tắc truy cập biến trong Swift: biến toàn cục có thể truy cập từ mọi nơi trong module, biến cục bộ chỉ truy cập được trong khối lệnh (block) nơi nó được khai báo, và biế	CONCEPTUAL_IMPL	ULO-RETURN_VALUES_AND_SCOPE-02	RETURN_VALUES_AND_SCOPE	Understand	Procedural	
CIO-RETURN_VALUES_AND_SCOPE-EXPLAIN_LOCAL_VARIABLE_SCOPE	Explain local variable scope and return value mechanism in Swift functions	Người học có khả năng giải thích cách biến cục bộ trong hàm Swift chỉ tồn tại trong phạm vi hàm và giá trị trả về được sao chép ra ngoài thông qua câu lệnh return, đồng thời phân biệt giữa biến cục bộ	CONCEPTUAL_IMPL	ULO-RETURN_VALUES_AND_SCOPE-02	RETURN_VALUES_AND_SCOPE	Understand	Procedural	
ULO-RETURN_VALUES_AND_SCOPE-03	Áp dụng return và phạm vi biến trong hàm	Người học có khả năng viết các hàm sử dụng câu lệnh return để trả về kết quả và quản lý phạm vi biến (cục bộ/toàn cục) một cách chính xác.	UNIVERSAL		RETURN_VALUES_AND_SCOPE	Apply	Procedural	
CIO-RETURN_VALUES_AND_SCOPE-USE_RETURN_VALUE_AS	Use Return Value as Direct Argument in Swift	Người học có khả năng sử dụng giá trị trả về từ một hàm Swift làm đối số trực tiếp cho một hàm khác, đồng thời quản lý phạm vi của biến trung gian (nếu có) bằng cách sử dụng hằng số hoặc biến cục bộ t	CONCEPTUAL_IMPL	ULO-RETURN_VALUES_AND_SCOPE-03	RETURN_VALUES_AND_SCOPE	Apply	Procedural	
CIO-RETURN_VALUES_AND_SCOPE-DESIGN_A_SWIFT_FUNCTION	Design a Swift function using both global and local variables with controlled data flow	Người học có khả năng thiết kế hàm Swift sử dụng biến toàn cục (khai báo ngoài hàm) để lưu trạng thái và biến cục bộ để tính toán tạm thời, trả về kết quả qua return, đồng thời kiểm soát việc thay đổi	CONCEPTUAL_IMPL	ULO-RETURN_VALUES_AND_SCOPE-03	RETURN_VALUES_AND_SCOPE	Understand	Procedural	
CIO-RETURN_VALUES_AND_SCOPE-WRITE_A_SWIFT_FUNCTION	Write a Swift function that uses local variables and returns a value	Người học có khả năng viết hàm Swift nhận tham số đầu vào, khai báo biến cục bộ bằng let hoặc var, thực hiện tính toán, và trả về kết quả bằng câu lệnh return, đồng thời quản lý phạm vi biến trong hàm	CONCEPTUAL_IMPL	ULO-RETURN_VALUES_AND_SCOPE-03	RETURN_VALUES_AND_SCOPE	Understand	Procedural	
ULO-REFERENCE_TYPE_DECLARATION-03	Understand Reference Type Declaration	Người học có khả năng hiểu và áp dụng reference type declaration.	UNIVERSAL		REFERENCE_TYPE_DECLARATION	Understand	Conceptual	
ULO-LOCAL_VIEW_STATE-03	Understand Local View State	Người học có khả năng hiểu và áp dụng local view state.	UNIVERSAL		LOCAL_VIEW_STATE	Understand	Conceptual	
ULO-IMPLICIT_EXPLICIT_ANIMATION-02	Understand Implicit Explicit Animation	Người học có khả năng hiểu và áp dụng implicit explicit animation.	UNIVERSAL		IMPLICIT_EXPLICIT_ANIMATION	Understand	Conceptual	
ULO-IMPLICIT_EXPLICIT_ANIMATION-03	Understand Implicit Explicit Animation	Người học có khả năng hiểu và áp dụng implicit explicit animation.	UNIVERSAL		IMPLICIT_EXPLICIT_ANIMATION	Understand	Conceptual	
ULO-UI_MODIFIERS_CONCEPT-02	Understand Ui Modifiers Concept	Người học có khả năng hiểu và áp dụng ui modifiers concept.	UNIVERSAL		UI_MODIFIERS_CONCEPT	Understand	Conceptual	
ULO-WHILE_LOOP-01	Understand While Loop	Người học có khả năng hiểu và áp dụng while loop.	UNIVERSAL		WHILE_LOOP	Understand	Conceptual	
ULO-WHILE_LOOP-03	Understand While Loop	Người học có khả năng hiểu và áp dụng while loop.	UNIVERSAL		WHILE_LOOP	Understand	Conceptual	
ULO-ARRAY_OPERATIONS-01	Understand Array Operations	Người học có khả năng hiểu và áp dụng array operations.	UNIVERSAL		ARRAY_OPERATIONS	Understand	Conceptual	
ULO-ARRAY_OPERATIONS-02	Understand Array Operations	Người học có khả năng hiểu và áp dụng array operations.	UNIVERSAL		ARRAY_OPERATIONS	Understand	Conceptual	
ULO-IMPLICIT_EXPLICIT_ANIMATION-01	Understand Implicit Explicit Animation	Người học có khả năng hiểu và áp dụng implicit explicit animation.	UNIVERSAL		IMPLICIT_EXPLICIT_ANIMATION	Understand	Conceptual	
ULO-SYNTAX_VS_RUNTIME_ERRORS-02	Understand Syntax Vs Runtime Errors	Người học có khả năng hiểu và áp dụng syntax vs runtime errors.	UNIVERSAL		SYNTAX_VS_RUNTIME_ERRORS	Understand	Conceptual	
ULO-REFERENCE_TYPE_DECLARATION-01	Understand Reference Type Declaration	Người học có khả năng hiểu và áp dụng reference type declaration.	UNIVERSAL		REFERENCE_TYPE_DECLARATION	Understand	Conceptual	
ULO-UI_MODIFIERS_CONCEPT-01	Understand Ui Modifiers Concept	Người học có khả năng hiểu và áp dụng ui modifiers concept.	UNIVERSAL		UI_MODIFIERS_CONCEPT	Understand	Conceptual	
ULO-IMPLICIT_EXPLICIT_ANIMATION-04	Understand Implicit Explicit Animation	Người học có khả năng hiểu và áp dụng implicit explicit animation.	UNIVERSAL		IMPLICIT_EXPLICIT_ANIMATION	Understand	Conceptual	
ULO-STATE_PROPERTY_WRAPPER-01	Understand State Property Wrapper	Người học có khả năng hiểu và áp dụng state property wrapper.	UNIVERSAL		STATE_PROPERTY_WRAPPER	Understand	Conceptual	
ULO-LOCAL_VIEW_STATE-02	Understand Local View State	Người học có khả năng hiểu và áp dụng local view state.	UNIVERSAL		LOCAL_VIEW_STATE	Understand	Conceptual	
ULO-DECLARATIVE_UI_PARADIGM-01	Understand Declarative Ui Paradigm	Người học có khả năng hiểu và áp dụng declarative ui paradigm.	UNIVERSAL		DECLARATIVE_UI_PARADIGM	Understand	Conceptual	
ULO-SYNTAX_VS_RUNTIME_ERRORS-01	Understand Syntax Vs Runtime Errors	Người học có khả năng hiểu và áp dụng syntax vs runtime errors.	UNIVERSAL		SYNTAX_VS_RUNTIME_ERRORS	Understand	Conceptual	
ULO-ARRAY_OPERATIONS-03	Understand Array Operations	Người học có khả năng hiểu và áp dụng array operations.	UNIVERSAL		ARRAY_OPERATIONS	Understand	Conceptual	
ULO-LOCAL_VIEW_STATE-01	Understand Local View State	Người học có khả năng hiểu và áp dụng local view state.	UNIVERSAL		LOCAL_VIEW_STATE	Understand	Conceptual	
ULO-DECLARATIVE_UI_PARADIGM-04	Understand Declarative Ui Paradigm	Người học có khả năng hiểu và áp dụng declarative ui paradigm.	UNIVERSAL		DECLARATIVE_UI_PARADIGM	Understand	Conceptual	
ULO-STATE_PROPERTY_WRAPPER-03	Understand State Property Wrapper	Người học có khả năng hiểu và áp dụng state property wrapper.	UNIVERSAL		STATE_PROPERTY_WRAPPER	Understand	Conceptual	
ULO-REFERENCE_TYPE_DECLARATION-02	Understand Reference Type Declaration	Người học có khả năng hiểu và áp dụng reference type declaration.	UNIVERSAL		REFERENCE_TYPE_DECLARATION	Understand	Conceptual	
ULO-WHILE_LOOP-02	Understand While Loop	Người học có khả năng hiểu và áp dụng while loop.	UNIVERSAL		WHILE_LOOP	Understand	Conceptual	
ULO-SYNTAX_VS_RUNTIME_ERRORS-03	Understand Syntax Vs Runtime Errors	Người học có khả năng hiểu và áp dụng syntax vs runtime errors.	UNIVERSAL		SYNTAX_VS_RUNTIME_ERRORS	Understand	Conceptual	
CIO-ARRAY_OPERATIONS-ACCESS_ARRAY_ELEMENT	Truy cập phần tử mảng bằng chỉ số	Người học có khả năng nhận diện và tái tạo mẫu truy cập phần tử mảng thông qua chỉ số (index) – sử dụng cặp ngoặc vuông và chỉ số để lấy giá trị tại vị trí xác định.	CONCEPTUAL_IMPL	ULO-ARRAY_OPERATIONS-01	ARRAY_OPERATIONS	Remember	Factual	
CIO-ARRAY_OPERATIONS-ZERO_BASED_INDEX	Hiểu chỉ số bắt đầu từ 0	Người học có khả năng giải thích ý nghĩa của chỉ số bắt đầu từ 0 trong mảng: phần tử đầu tiên có chỉ số 0, phần tử cuối có chỉ số (độ dài - 1), và áp dụng để xác định vị trí phần tử.	CONCEPTUAL_IMPL	ULO-ARRAY_OPERATIONS-02	ARRAY_OPERATIONS	Understand	Conceptual	
CIO-ARRAY_OPERATIONS-SEQUENTIAL_ARRAY_TRAVERSAL	Duyệt mảng tuần tự	Người học có khả năng áp dụng mẫu duyệt mảng tuần tự: lặp qua từng phần tử bằng cách tăng dần chỉ số từ 0 đến độ dài - 1, và thực hiện thao tác trên mỗi phần tử.	CONCEPTUAL_IMPL	ULO-ARRAY_OPERATIONS-03	ARRAY_OPERATIONS	Apply	Procedural	
CIO-ARRAY_OPERATIONS-MODIFY_ARRAY_ELEMENT	Sửa đổi phần tử mảng	Người học có khả năng áp dụng mẫu sửa đổi giá trị phần tử mảng: gán giá trị mới cho phần tử tại một chỉ số xác định, có thể kết hợp với điều kiện để chỉ sửa đổi khi thỏa mãn.	CONCEPTUAL_IMPL	ULO-ARRAY_OPERATIONS-03	ARRAY_OPERATIONS	Apply	Procedural	
CIO-LOCAL_VIEW_STATE-LOCAL_STATE_SYNC_ROLE	Vai trò của trạng thái cục bộ trong đồng bộ giao diện	Người học có khả năng giải thích mục đích của trạng thái cục bộ: lưu trữ dữ liệu thay đổi theo thời gian trong phạm vi một view/component, và khi dữ liệu thay đổi, giao diện tự động cập nhật tương ứng.	CONCEPTUAL_IMPL	ULO-LOCAL_VIEW_STATE-01	LOCAL_VIEW_STATE	Understand	Conceptual	
CIO-LOCAL_VIEW_STATE-CONTROL_UI_PROPERTIES	Điều khiển thuộc tính giao diện bằng trạng thái cục bộ	Người học có khả năng áp dụng trạng thái cục bộ để điều khiển các thuộc tính giao diện như hiển thị/ẩn, màu sắc, nội dung văn bản – gắn giá trị state vào thuộc tính và thay đổi state để kích hoạt cập nhật.	CONCEPTUAL_IMPL	ULO-LOCAL_VIEW_STATE-02	LOCAL_VIEW_STATE	Apply	Procedural	
CIO-LOCAL_VIEW_STATE-UPDATE_LOCAL_STATE	Cập nhật trạng thái cục bộ từ tương tác người dùng	Người học có khả năng áp dụng mẫu cập nhật trạng thái cục bộ khi có sự kiện từ người dùng (ví dụ: nhấn nút, nhập liệu) – gán giá trị mới cho state và giao diện tự động phản ánh thay đổi.	CONCEPTUAL_IMPL	ULO-LOCAL_VIEW_STATE-02	LOCAL_VIEW_STATE	Apply	Procedural	
CIO-LOCAL_VIEW_STATE-TRACE_LOCAL_STATE_LIFECYCLE	Trace local state lifecycle	Người học có khả năng theo dõi vòng đời của một biến trạng thái cục bộ từ lúc khởi tạo đến khi bị hủy trong một hệ thống phân cấp view.	CONCEPTUAL_IMPL	ULO-LOCAL_VIEW_STATE-03	LOCAL_VIEW_STATE	Analyze	Conceptual	
CIO-LOCAL_VIEW_STATE-DETERMINE_LOCAL_STATE_SCOPE	Determine local state scope	Người học có khả năng xác định phạm vi truy cập và khả năng hiển thị của một biến trạng thái cục bộ trong các view lồng nhau.	CONCEPTUAL_IMPL	ULO-LOCAL_VIEW_STATE-03	LOCAL_VIEW_STATE	Analyze	Conceptual	
CIO-STATE_PROPERTY_WRAPPER-STATE_TRIGGERED_RERENDER	Explain state-triggered re-rendering	Người học có khả năng giải thích cách một biến trạng thái kích hoạt việc render lại giao diện khi giá trị của nó thay đổi.	CONCEPTUAL_IMPL	ULO-STATE_PROPERTY_WRAPPER-01	STATE_PROPERTY_WRAPPER	Understand	Conceptual	
CIO-STATE_PROPERTY_WRAPPER-STATE_WRAPPER_DECOUPLING	Describe state wrapper decoupling role	Người học có khả năng mô tả vai trò của một wrapper trạng thái trong việc tách rời dữ liệu khỏi logic render của view.	CONCEPTUAL_IMPL	ULO-STATE_PROPERTY_WRAPPER-01	STATE_PROPERTY_WRAPPER	Understand	Conceptual	
CIO-STATE_PROPERTY_WRAPPER-INITIALIZE_UPDATE_MUTABLE_STATE	Initialize and update mutable state	Người học có khả năng khởi tạo một biến trạng thái có thể thay đổi với giá trị mặc định và cập nhật nó để phản hồi tương tác người dùng.	CONCEPTUAL_IMPL	ULO-STATE_PROPERTY_WRAPPER-02	STATE_PROPERTY_WRAPPER	Apply	Procedural	
CIO-STATE_PROPERTY_WRAPPER-BIND_STATE_UI_ELEMENT	Bind state to UI element and observe changes	Người học có khả năng gắn một biến trạng thái vào giá trị của phần tử giao diện và theo dõi thay đổi thông qua callback.	CONCEPTUAL_IMPL	ULO-STATE_PROPERTY_WRAPPER-02	STATE_PROPERTY_WRAPPER	Apply	Procedural	
CIO-STATE_PROPERTY_WRAPPER-OWNERSHIP_SHARING_SEMANTICS	Compare ownership and sharing semantics of state wrappers	Người học có khả năng so sánh ngữ nghĩa sở hữu và chia sẻ giữa các wrapper quản lý trạng thái khác nhau.	CONCEPTUAL_IMPL	ULO-STATE_PROPERTY_WRAPPER-03	STATE_PROPERTY_WRAPPER	Analyze	Conceptual	
CIO-STATE_PROPERTY_WRAPPER-EVALUATE_APPROPRIATE_WRAPPER	Evaluate appropriate wrapper based on data source and view hierarchy	Người học có khả năng đánh giá và lựa chọn wrapper phù hợp dựa trên nguồn dữ liệu và cấu trúc phân cấp view.	CONCEPTUAL_IMPL	ULO-STATE_PROPERTY_WRAPPER-03	STATE_PROPERTY_WRAPPER	Analyze	Conceptual	
CIO-WHILE_LOOP-CONDITION_CONTROLLED_LOOP	Recognize condition-controlled loop pattern	Người học có khả năng nhận diện cấu trúc của một vòng lặp điều khiển bằng điều kiện, lặp lại một khối lệnh cho đến khi điều kiện boolean trở thành false.	CONCEPTUAL_IMPL	ULO-WHILE_LOOP-01	WHILE_LOOP	Remember	Factual	
CIO-WHILE_LOOP-CONDITION_FIRST_REPETITION	Condition-first repetition pattern	Người học có khả năng áp dụng mẫu lặp kiểm tra điều kiện trước khi thực thi khối lệnh, trong đó điều kiện được đánh giá lại sau mỗi lần lặp và vòng lặp kết thúc khi điều kiện trở thành sai.	CONCEPTUAL_IMPL	ULO-WHILE_LOOP-02	WHILE_LOOP	Understand	Conceptual	
CIO-WHILE_LOOP-LOOP_TERMINATION_CONDITION	Loop termination via condition falsification	Người học có khả năng phân tích cách một vòng lặp dừng lại khi biểu thức điều kiện chuyển từ true sang false, bao gồm các tình huống điều kiện luôn đúng dẫn đến vòng lặp vô hạn và cách tránh bằng cách thay đổi biến điều khiển trong thân lặp.	CONCEPTUAL_IMPL	ULO-WHILE_LOOP-02	WHILE_LOOP	Analyze	Conceptual	
