code	name	description	lo_type	parent_lo_code	concept_codes	bloom_level	knowledge_dimension	assessment_approach
CIO-ALGORITHMIC_BIAS_SOCIETY-03	Phân tích tác động của thành kiến thuật toán đến các nhóm xã hội (societal impact, algorithmic bias, fairness, ethics)	Người học có khả năng đánh giá cách một thuật toán thiên vị ảnh hưởng đến cơ hội, quyền lợi của các nhóm dựa trên chủng tộc, giới tính, độ tuổi, hoặc tình trạng kinh tế xã hội. [Keywords: ethics, algorithmic bias, bias, societal impact, fairness] [Syllabus 1.2.3: legal, ethical, socioeconomic, impacts]	CONCEPTUAL_IMPL	ULO-ALGORITHMIC_BIAS_SOCIETY-02	ALGORITHMIC_BIAS_SOCIETY	ANALYZE	Metacognitive	code-review
CIO-PHISHING_IDENTIFICATION-01	Phân tích các đặc điểm của email lừa đảo dựa trên nội dung và ngữ cảnh (security, scam, phishing, social engineering)	Người học có khả năng xác định các dấu hiệu như địa chỉ người gửi giả mạo, ngôn ngữ khẩn cấp, yêu cầu thông tin cá nhân, lỗi chính tả, và URL đáng ngờ. [Keywords: security, scam, email security, phishing, social engineering] [Syllabus 1.2.2: challenges]	CONCEPTUAL_IMPL	ULO-PHISHING_IDENTIFICATION-01	PHISHING_IDENTIFICATION	ANALYZE	Conceptual	code-review
CIO-PHISHING_IDENTIFICATION-02	Thực hiện quy trình xác minh thông điệp qua nhiều kênh (security, scam, phishing, social engineering)	Người học có khả năng kiểm tra tính xác thực bằng cách liên hệ trực tiếp qua kênh chính thức, kiểm tra URL bằng cách di chuột, không nhấp vào liên kết, và xác minh thông tin với tổ chức liên quan. [Keywords: security, scam, email security, phishing, social engineering] [Syllabus 1.2.2: challenges]	CONCEPTUAL_IMPL	ULO-PHISHING_IDENTIFICATION-02	PHISHING_IDENTIFICATION	APPLY	Procedural	code-exercise
CIO-FOR_LOOP-01	Phân tích cấu trúc lặp với biến đếm (iteration, for loop, looping, repetition)	Người học có khả năng phân tích cách một cấu trúc lặp sử dụng biến đếm để kiểm soát số lần lặp: xác định giá trị khởi tạo, điều kiện tiếp tục, và bước cập nhật; dự đoán số lần lặp và giá trị biến sau mỗi vòng. [Keywords: loop, iteration, looping, for loop, repetition] [Syllabus 3.5: flow, control, execution] [Syllabus 3.5.1: create, analyze, predict] [structures]	CONCEPTUAL_IMPL	ULO-FOR_LOOP-01	FOR_LOOP	ANALYZE	CONCEPTUAL	code-review
CIO-FOR_LOOP-02	Áp dụng lặp với bước nhảy tùy chỉnh (iteration, for loop, looping, repetition)	Người học có khả năng áp dụng cấu trúc lặp có biến đếm với bước nhảy không cố định (ví dụ: tăng 2, giảm dần) để giải quyết bài toán yêu cầu lặp theo một chuỗi số cụ thể. [Keywords: loop, iteration, looping, for loop, repetition] [Syllabus 3.5: flow, control, execution] [Syllabus 3.5.1: create, analyze, predict] [structures]	CONCEPTUAL_IMPL	ULO-FOR_LOOP-01	FOR_LOOP	APPLY	CONCEPTUAL	code-exercise
CIO-FOR_LOOP-03	Áp dụng lặp để duyệt tập hợp (iteration, for loop, looping, repetition)	Người học có khả năng áp dụng cấu trúc lặp để duyệt qua từng phần tử trong một tập hợp (mảng, danh sách) và thực hiện thao tác trên mỗi phần tử, sử dụng chỉ số hoặc giá trị trực tiếp. [Keywords: loop, iteration, looping, for loop, repetition] [Syllabus 3.5: flow, control, execution] [Syllabus 3.5.1: create, analyze, predict] [structures]	CONCEPTUAL_IMPL	ULO-FOR_LOOP-02	FOR_LOOP	APPLY	CONCEPTUAL	code-exercise
CIO-FOR_LOOP-04	Áp dụng lặp lồng để xử lý ma trận (iteration, for loop, looping, repetition)	Người học có khả năng áp dụng cấu trúc lặp lồng nhau (lặp bên trong lặp) để duyệt qua các cấu trúc hai chiều như ma trận, bảng, hoặc tạo tổ hợp. [Keywords: loop, iteration, looping, for loop, repetition] [Syllabus 3.5: flow, control, execution] [Syllabus 3.5.1: create, analyze, predict] [structures]	CONCEPTUAL_IMPL	ULO-FOR_LOOP-02	FOR_LOOP	APPLY	CONCEPTUAL	code-exercise
CIO-WIREFRAMING-01	Phân tích mục đích của wireframe trong quy trình thiết kế (sketch, layout, structure)	Người học có khả năng phân tích vai trò của wireframe như một công cụ trực quan hóa cấu trúc và chức năng trước khi thiết kế chi tiết, giúp tập trung vào bố cục, luồng thông tin và tương tác mà không bị ảnh hưởng bởi màu sắc hay hình ảnh. [Keywords: layout, prototype, sketch, structure] [Syllabus 1.1: design cycle, brainstorm, plan, evaluate]	CONCEPTUAL_IMPL	ULO-WIREFRAMING-01	WIREFRAMING	ANALYZE	CONCEPTUAL	code-review
CIO-WIREFRAMING-02	Áp dụng kỹ thuật phân chia bố cục bằng khung lưới (sketch, layout, structure, wireframe)	Người học có khả năng áp dụng kỹ thuật sử dụng khung lưới (grid) để phân chia không gian wireframe thành các vùng chức năng (header, nội dung, sidebar, footer) dựa trên yêu cầu về thứ bậc thông tin. [Keywords: layout, prototype, sketch, structure] [Syllabus 1.1: design cycle, brainstorm, plan, evaluate]	CONCEPTUAL_IMPL	ULO-WIREFRAMING-02	WIREFRAMING	APPLY	CONCEPTUAL	code-exercise
CIO-WIREFRAMING-03	Áp dụng ký hiệu tiêu chuẩn cho các thành phần tương tác (sketch, layout, structure, wireframe)	Người học có khả năng áp dụng các ký hiệu hình khối tiêu chuẩn (hình chữ nhật cho nút, hình tròn cho ảnh đại diện, đường kẻ cho văn bản) để biểu diễn các thành phần giao diện trong wireframe, đảm bảo tính nhất quán và dễ hiểu. [Keywords: layout, prototype, sketch, structure] [Syllabus 1.1: design cycle, brainstorm, plan, evaluate]	CONCEPTUAL_IMPL	ULO-WIREFRAMING-02	WIREFRAMING	APPLY	CONCEPTUAL	code-exercise
CIO-LOGIC_ERRORS-01	Phân tích sự khác biệt giữa kết quả mong đợi và thực tế (incorrect output, bug, logical error)	Người học có khả năng phân tích sự khác biệt giữa kết quả đầu ra mong đợi và đầu ra thực tế của chương trình để xác định vị trí có khả năng xảy ra lỗi logic, dựa trên việc so sánh hành vi của chương trình với đặc tả. [Keywords: incorrect output, logical error, bug]	CONCEPTUAL_IMPL	ULO-LOGIC_ERRORS-01	LOGIC_ERRORS	ANALYZE	CONCEPTUAL	code-review
CIO-LOGIC_ERRORS-02	Nhận diện lỗi logic qua kiểm tra điều kiện biên (incorrect output, bug, logical error)	Người học có khả năng nhận diện lỗi logic bằng cách kiểm tra các điều kiện biên (giá trị đầu, cuối, rỗng, đặc biệt) của biến hoặc cấu trúc điều khiển, so sánh với hành vi mong đợi. [Keywords: incorrect output, logical error, bug]	CONCEPTUAL_IMPL	ULO-LOGIC_ERRORS-01	LOGIC_ERRORS	APPLY	CONCEPTUAL	code-exercise
CIO-LOGIC_ERRORS-03	Truy vết luồng thực thi để xác định nguyên nhân lỗi (incorrect output, bug, logical error)	Người học có khả năng truy vết luồng thực thi của chương trình bằng cách mô phỏng từng bước với các giá trị đầu vào cụ thể, ghi lại trạng thái biến và điều kiện để xác định điểm mà logic sai lệch. [Keywords: incorrect output, logical error, bug]	CONCEPTUAL_IMPL	ULO-LOGIC_ERRORS-02	LOGIC_ERRORS	ANALYZE	CONCEPTUAL	code-review
CIO-LOGIC_ERRORS-04	Phân tích điều kiện và vòng lặp để tìm lỗi logic (incorrect output, bug, logical error)	Người học có khả năng phân tích các biểu thức điều kiện và cấu trúc lặp trong chương trình để xác định nguyên nhân gây ra kết quả sai, như điều kiện sai hướng, vòng lặp vô hạn, hoặc thiếu cập nhật biến. [Keywords: incorrect output, logic, logical error, bug]	CONCEPTUAL_IMPL	ULO-LOGIC_ERRORS-02	LOGIC_ERRORS	ANALYZE	CONCEPTUAL	code-review
CIO-LOGIC_ERRORS-05	Điều chỉnh điều kiện để sửa lỗi logic (incorrect output, bug, logical error)	Người học có khả năng điều chỉnh biểu thức điều kiện (ví dụ: thay đổi dấu so sánh, thêm/bỏ toán tử logic) để đảm bảo chương trình rẽ nhánh đúng theo yêu cầu. [Keywords: incorrect output, logical error, bug]	CONCEPTUAL_IMPL	ULO-LOGIC_ERRORS-03	LOGIC_ERRORS	APPLY	CONCEPTUAL	code-exercise
CIO-LOGIC_ERRORS-06	Thay đổi thứ tự thực thi để sửa lỗi logic (incorrect output, bug, logical error)	Người học có khả năng thay đổi thứ tự các câu lệnh hoặc khối lệnh trong chương trình để đảm bảo các bước xử lý diễn ra đúng trình tự logic, ví dụ: tính toán trước khi so sánh. [Keywords: incorrect output, logical error, bug]	CONCEPTUAL_IMPL	ULO-LOGIC_ERRORS-03	LOGIC_ERRORS	APPLY	CONCEPTUAL	code-exercise
CIO-MALWARE_TYPES_CONCEPT-01	Phân biệt malware dựa trên cơ chế lây lan (worm, ransomware, security, virus)	Người học có khả năng phân biệt các loại malware dựa trên cơ chế lây lan: tự nhân bản qua mạng (worm), lây nhiễm qua file chủ (virus), hoặc lây qua thiết bị di động (trojan). [Keywords: cybersecurity, security, ransomware] [Syllabus 1.2.2: challenges]	CONCEPTUAL_IMPL	ULO-MALWARE_TYPES_CONCEPT-01	MALWARE_TYPES_CONCEPT	ANALYZE	CONCEPTUAL	code-review
CIO-MALWARE_TYPES_CONCEPT-02	Phân biệt malware dựa trên mục tiêu tấn công (worm, ransomware, security, virus)	Người học có khả năng phân biệt các loại malware dựa trên mục tiêu: mã hóa dữ liệu đòi tiền chuộc (ransomware), đánh cắp thông tin (spyware), hoặc gây hại hệ thống (worm). [Keywords: cybersecurity, security, virus] [Syllabus 1.2.2: challenges]	CONCEPTUAL_IMPL	ULO-MALWARE_TYPES_CONCEPT-01	MALWARE_TYPES_CONCEPT	ANALYZE	CONCEPTUAL	code-review
CIO-MALWARE_TYPES_CONCEPT-01-DUP2	So sánh dựa trên vector lây nhiễm và hành vi sau lây nhiễm (malware, worm, ransomware, security, virus)	Người học có khả năng so sánh các loại phần mềm độc hại bằng cách phân tích con đường lây nhiễm ban đầu (ví dụ: qua email, mạng, thiết bị lưu trữ) và các hành động thực hiện sau khi xâm nhập (ví dụ: tự nhân bản, đánh cắp dữ liệu, mã hóa tệp). [Keywords: cybersecurity, malware, worm, security, ransomware, virus] [Syllabus 1.2.2: challenges]	CONCEPTUAL_IMPL	ULO-MALWARE_TYPES_CONCEPT-02	MALWARE_TYPES_CONCEPT	ANALYZE	Conceptual	code-review
CIO-MALWARE_TYPES_CONCEPT-02-DUP2	Phân loại theo mục tiêu tấn công và mức độ ảnh hưởng (malware, worm, ransomware, security, virus)	Người học có khả năng phân loại phần mềm độc hại dựa trên mục tiêu chính (ví dụ: phá hủy hệ thống, gián điệp, tống tiền) và mức độ ảnh hưởng đến người dùng hoặc tổ chức (ví dụ: mất dữ liệu, gián đoạn dịch vụ, thiệt hại tài chính). [Keywords: cybersecurity, malware, worm, security, ransomware, virus] [Syllabus 1.2.2: challenges]	CONCEPTUAL_IMPL	ULO-MALWARE_TYPES_CONCEPT-02	MALWARE_TYPES_CONCEPT	ANALYZE	Conceptual	code-review
CIO-IMPLICIT_EXPLICIT_ANIMATION-01	Phân biệt dựa trên nguồn gốc thay đổi trạng thái (withAnimation, explicit animation, implicit animation)	Người học có khả năng phân biệt animation ngầm định và tường minh bằng cách xác định xem sự thay đổi trạng thái được kích hoạt tự động bởi framework (ngầm định) hay do lập trình viên chỉ định rõ ràng (tường minh). [Keywords: explicit animation, withAnimation, implicit animation]	CONCEPTUAL_IMPL	ULO-IMPLICIT_EXPLICIT_ANIMATION-01	IMPLICIT_EXPLICIT_ANIMATION	ANALYZE	Conceptual	code-review
CIO-IMPLICIT_EXPLICIT_ANIMATION-02	Phân biệt dựa trên mức độ kiểm soát và tùy chỉnh (withAnimation, explicit animation, implicit animation)	Người học có khả năng phân biệt animation ngầm định và tường minh bằng cách đánh giá mức độ kiểm soát mà lập trình viên có: ngầm định cho phép framework tự quyết định thời gian và đường cong, tường minh cho phép kiểm soát từng khung hình và hiệu ứng phức tạp. [Keywords: explicit animation, withAnimation, implicit animation]	CONCEPTUAL_IMPL	ULO-IMPLICIT_EXPLICIT_ANIMATION-01	IMPLICIT_EXPLICIT_ANIMATION	ANALYZE	Conceptual	code-review
CIO-IMPLICIT_EXPLICIT_ANIMATION-03	Lựa chọn dựa trên tính chất thay đổi thuộc tính (withAnimation, explicit animation, implicit animation)	Người học có khả năng lựa chọn loại animation (ngầm định hay tường minh) dựa trên tính chất của thuộc tính được thay đổi: các thuộc tính đơn giản (ví dụ: opacity, position) thường phù hợp với ngầm định, trong khi các thuộc tính phức tạp hoặc chuỗi thay đổi cần tường minh. [Keywords: explicit animation, withAnimation, implicit animation]	CONCEPTUAL_IMPL	ULO-IMPLICIT_EXPLICIT_ANIMATION-02	IMPLICIT_EXPLICIT_ANIMATION	APPLY	Procedural	code-exercise
CIO-IMPLICIT_EXPLICIT_ANIMATION-04	Lựa chọn dựa trên yêu cầu về hiệu suất và tùy chỉnh (withAnimation, explicit animation, implicit animation)	Người học có khả năng lựa chọn loại animation dựa trên yêu cầu về hiệu suất (ngầm định thường tối ưu hơn) và mức độ tùy chỉnh cần thiết (tường minh cho phép kiểm soát chi tiết hơn). [Keywords: explicit animation, withAnimation, implicit animation]	CONCEPTUAL_IMPL	ULO-IMPLICIT_EXPLICIT_ANIMATION-02	IMPLICIT_EXPLICIT_ANIMATION	APPLY	Procedural	code-exercise
CIO-UI_BOX_MODEL_LAYOUT-01	Phân tích ảnh hưởng của từng thành phần đến kích thước tổng thể (box model, layout, padding, margin, border)	Người học có khả năng phân tích cách mỗi thành phần (margin, border, padding, content) đóng góp vào kích thước tổng thể của một khối UI, bao gồm cả sự khác biệt khi áp dụng các chế độ box-sizing khác nhau. [Keywords: layout, box model] [container, views, hstack, vstack, zstack, spacer] [hierarchy, produced, program]	CONCEPTUAL_IMPL	ULO-UI_BOX_MODEL_LAYOUT-01	UI_BOX_MODEL_LAYOUT	ANALYZE	Conceptual	code-review
CIO-UI_BOX_MODEL_LAYOUT-02	So sánh các chế độ box-sizing (box model, layout, padding, margin, border)	Người học có khả năng so sánh hai chế độ box-sizing: content-box (kích thước chỉ bao gồm content) và border-box (kích thước bao gồm content, padding, border) để hiểu sự khác biệt trong cách tính kích thước. [Keywords: margin, layout, box model] [container, views, hstack, vstack, zstack, spacer] [hierarchy, produced, program]	CONCEPTUAL_IMPL	ULO-UI_BOX_MODEL_LAYOUT-01	UI_BOX_MODEL_LAYOUT	ANALYZE	Conceptual	code-review
CIO-UI_BOX_MODEL_LAYOUT-03	Tính toán kích thước dựa trên công thức cộng dồn (box model, layout, padding, margin, border)	Người học có khả năng tính toán kích thước tổng thể của một khối UI bằng cách cộng dồn các giá trị margin, border, padding và content theo thứ tự, áp dụng cho chế độ content-box. [Keywords: layout, box model, box-sizing] [container, views, hstack, vstack, zstack, spacer] [hierarchy, produced, program]	CONCEPTUAL_IMPL	ULO-UI_BOX_MODEL_LAYOUT-02	UI_BOX_MODEL_LAYOUT	APPLY	Procedural	code-exercise
CIO-UI_BOX_MODEL_LAYOUT-04	Tính toán kích thước với chế độ border-box (box model, layout, padding, margin)	Người học có khả năng tính toán kích thước tổng thể của một khối UI khi sử dụng chế độ border-box, trong đó kích thước đã bao gồm content, padding và border, và margin được tính riêng. [Keywords: layout, box model, box-sizing] [container, views, hstack, vstack, zstack, spacer] [hierarchy, produced, program]	CONCEPTUAL_IMPL	ULO-UI_BOX_MODEL_LAYOUT-02	UI_BOX_MODEL_LAYOUT	APPLY	Procedural	code-exercise
CIO-UI_BOX_MODEL_LAYOUT-05	Phân tích nguyên nhân khoảng cách bất thường do margin collapsing (box model, layout, padding, border)	Người học có khả năng phân tích bố cục UI để xác định nguyên nhân gây ra khoảng cách bất thường giữa các khối, dựa trên hiện tượng margin collapsing (các margin dọc của khối liền kề bị gộp lại). [Keywords: layout, padding, box model, box-sizing, border] [container, views, hstack, vstack, zstack, spacer] [hierarchy, produced, program]	CONCEPTUAL_IMPL	ULO-UI_BOX_MODEL_LAYOUT-03	UI_BOX_MODEL_LAYOUT	ANALYZE	Conceptual	code-review
CIO-UI_BOX_MODEL_LAYOUT-06	Phân tích sự chồng lấn do không tính border/padding (box model, layout, margin)	Người học có khả năng phân tích bố cục UI để xác định nguyên nhân gây ra sự chồng lấn hoặc tràn nội dung, dựa trên việc không tính đúng border và padding vào kích thước tổng thể (thường gặp khi dùng content-box). [Keywords: margin, layout, box model, box-sizing] [container, views, hstack, vstack, zstack, spacer] [hierarchy, produced, program]	CONCEPTUAL_IMPL	ULO-UI_BOX_MODEL_LAYOUT-03	UI_BOX_MODEL_LAYOUT	ANALYZE	Conceptual	code-review
CIO-SWITCH_CASE-01	Sử dụng cấu trúc rẽ nhánh dựa trên giá trị của biểu thức (branching, switch-case, multi-way, selection)	Người học có khả năng sử dụng cấu trúc rẽ nhánh đa hướng để thực thi các khối lệnh khác nhau dựa trên giá trị của một biểu thức, với mỗi giá trị tương ứng một nhánh xử lý. [Keywords: selection, switch-case, multi-way, fall-through, branching] [Syllabus 3.5: flow, control, execution] [Syllabus 3.5.2: conditional, create, interpret, outcome]	CONCEPTUAL_IMPL	ULO-SWITCH_CASE-01	SWITCH_CASE	APPLY	Procedural	code-exercise
CIO-SWITCH_CASE-02	Sử dụng cấu trúc rẽ nhánh với trường hợp mặc định và nhiều giá trị (branching, switch-case, multi-way, selection)	Người học có khả năng sử dụng cấu trúc rẽ nhánh đa hướng kết hợp với trường hợp mặc định (default) để xử lý các giá trị không được liệt kê, và cho phép gộp nhiều giá trị vào cùng một nhánh xử lý. [Keywords: selection, switch-case, multi-way, fall-through, branching] [Syllabus 3.5: flow, control, execution] [Syllabus 3.5.2: conditional, create, interpret, outcome]	CONCEPTUAL_IMPL	ULO-SWITCH_CASE-01	SWITCH_CASE	APPLY	Procedural	code-exercise
CIO-SWITCH_CASE-03	Phân tích hành vi fall-through và break (branching, switch-case, multi-way, selection)	Người học có khả năng phân tích hành vi của cấu trúc rẽ nhánh đa hướng khi không có lệnh break, dẫn đến việc thực thi tiếp các nhánh sau (fall-through), và cách sử dụng break để dừng lại. [Keywords: selection, switch-case, multi-way, branching] [Syllabus 3.5: flow, control, execution] [Syllabus 3.5.2: conditional, create, interpret, outcome]	CONCEPTUAL_IMPL	ULO-SWITCH_CASE-02	SWITCH_CASE	ANALYZE	Conceptual	code-review
CIO-SWITCH_CASE-04	Phân tích xử lý trường hợp không khớp (default) (branching, switch-case, multi-way, selection)	Người học có khả năng phân tích cách cấu trúc rẽ nhánh đa hướng xử lý các giá trị không khớp với bất kỳ nhánh nào, thông qua trường hợp mặc định (default) và hành vi khi không có default. [Keywords: selection, switch-case, multi-way, fall-through, branching] [Syllabus 3.5: flow, control, execution] [Syllabus 3.5.2: conditional, create, interpret, outcome]	CONCEPTUAL_IMPL	ULO-SWITCH_CASE-02	SWITCH_CASE	ANALYZE	Conceptual	code-review
CIO-CLASS_DEFINITION-01	Xác định thuộc tính và hành vi cốt lõi (definition, class, OOP, attributes, methods)	Người học có khả năng phân tích một đối tượng trong thế giới thực để trích xuất các thuộc tính (trạng thái) và hành vi (phương thức) cần thiết cho mô hình hóa, sau đó ánh xạ chúng thành cấu trúc lớp. [Keywords: field, class, definition, OOP, attributes, methods] [Syllabus 3.3: structure, create, evaluate] [Syllabus 3.3.1: property, declare] [structures] [properties]	CONCEPTUAL_IMPL	ULO-CLASS_DEFINITION-03	CLASS_DEFINITION	ANALYZE	Conceptual	code-review
CIO-CLASS_DEFINITION-02	Tổ chức đóng gói và trách nhiệm (definition, class, OOP, attributes, methods)	Người học có khả năng thiết kế lớp với các thuộc tính và phương thức được nhóm hợp lý, đảm bảo tính đóng gói (che giấu thông tin) và mỗi lớp có một trách nhiệm rõ ràng trong hệ thống. [Keywords: field, class, definition, OOP, attributes, methods] [Syllabus 3.3: structure, create, evaluate] [Syllabus 3.3.1: property, declare] [structures] [properties]	CONCEPTUAL_IMPL	ULO-CLASS_DEFINITION-03	CLASS_DEFINITION	APPLY	Procedural	code-exercise
CIO-REFERENCE_TYPE_DECLARATION-01	So sánh hành vi lưu trữ và truyền dữ liệu (string, object, reference type, declaration)	Người học có khả năng phân tích sự khác biệt giữa kiểu giá trị (lưu trữ trực tiếp dữ liệu) và kiểu tham chiếu (lưu trữ địa chỉ đến vùng nhớ) khi gán, truyền tham số và so sánh. [Keywords: reference type, memory, object, string, declaration] [Syllabus 3.6: constant, variable, data type, declare, evaluate] [constants, variables]	CONCEPTUAL_IMPL	ULO-REFERENCE_TYPE_DECLARATION-01	REFERENCE_TYPE_DECLARATION	ANALYZE	Conceptual	code-review
CIO-REFERENCE_TYPE_DECLARATION-02	Khởi tạo biến tham chiếu bằng gán đối tượng (string, object, reference type, declaration)	Người học có khả năng tạo một biến và gán cho nó một đối tượng hoặc cấu trúc dữ liệu phức hợp (ví dụ: mảng, từ điển, đối tượng tùy chỉnh) để biến đó tham chiếu đến vùng nhớ chứa dữ liệu. [Keywords: reference type, memory, object, string, declaration] [Syllabus 3.6: constant, variable, data type, declare, evaluate] [constants, variables]	CONCEPTUAL_IMPL	ULO-REFERENCE_TYPE_DECLARATION-02	REFERENCE_TYPE_DECLARATION	APPLY	Procedural	code-exercise
CIO-REFERENCE_TYPE_DECLARATION-03	Truy cập và thay đổi dữ liệu qua tham chiếu (string, object, reference type, declaration)	Người học có khả năng sử dụng biến tham chiếu để đọc hoặc sửa đổi dữ liệu bên trong đối tượng được tham chiếu, đồng thời nhận biết rằng mọi thay đổi đều ảnh hưởng đến tất cả các tham chiếu cùng trỏ đến đối tượng đó. [Keywords: reference type, memory, object, string, declaration] [Syllabus 3.6: constant, variable, data type, declare, evaluate] [constants, variables]	CONCEPTUAL_IMPL	ULO-REFERENCE_TYPE_DECLARATION-02	REFERENCE_TYPE_DECLARATION	APPLY	Procedural	code-exercise
CIO-USER_CENTERED_DESIGN-01	Phân tích trình tự và mối quan hệ giữa các giai đoạn UCD (user-centered, brainstorm, plan, evaluate, design cycle)	Người học có khả năng xác định các giai đoạn chính của quy trình thiết kế lấy người dùng làm trung tâm (nghiên cứu, thiết kế, đánh giá, lặp lại) và phân tích cách chúng tương tác và phụ thuộc lẫn nhau. [Keywords: design cycle, UCD, brainstorm, evaluate, user research, prototype, user-centered, plan]	CONCEPTUAL_IMPL	ULO-USER_CENTERED_DESIGN-01	USER_CENTERED_DESIGN	ANALYZE	Conceptual	code-review
CIO-USER_CENTERED_DESIGN-02	Lựa chọn phương pháp thu thập thông tin người dùng phù hợp (UCD, user-centered, brainstorm, plan, evaluate)	Người học có khả năng đánh giá bối cảnh và mục tiêu nghiên cứu để chọn phương pháp thu thập dữ liệu (phỏng vấn, khảo sát, quan sát, thử nghiệm) phù hợp nhất nhằm hiểu nhu cầu và hành vi người dùng. [Keywords: design cycle, UCD, brainstorm, evaluate, user research, prototype, user-centered, plan]	CONCEPTUAL_IMPL	ULO-USER_CENTERED_DESIGN-02	USER_CENTERED_DESIGN	ANALYZE	Procedural	code-review
CIO-USER_CENTERED_DESIGN-03	Đánh giá sản phẩm dựa trên tiêu chí UCD (user-centered, brainstorm, plan, evaluate, design cycle)	Người học có khả năng xác định các tiêu chí đánh giá mức độ đáp ứng nhu cầu người dùng (tính hữu dụng, khả năng sử dụng, sự hài lòng) và áp dụng chúng để phân tích điểm mạnh, điểm yếu của một sản phẩm hiện có. [Keywords: design cycle, UCD, brainstorm, evaluate, user research, prototype, user-centered, plan]	CONCEPTUAL_IMPL	ULO-USER_CENTERED_DESIGN-03	USER_CENTERED_DESIGN	ANALYZE	Conceptual	code-review
CIO-AI_BIAS-01	Phân loại thiên vị theo giai đoạn phát triển AI (training data, fairness, AI bias, ethics)	Người học có khả năng phân biệt các loại thiên vị dựa trên nguồn gốc: thiên vị dữ liệu (do mẫu không đại diện, gán nhãn sai), thiên vị thuật toán (do lựa chọn mô hình, đặc trưng) và thiên vị triển khai (do cách sử dụng hệ thống). [Keywords: ethics, training data, algorithm, AI bias, fairness] [Syllabus 1.2.3: legal, ethical, socioeconomic, impacts]	CONCEPTUAL_IMPL	ULO-AI_BIAS-01	AI_BIAS	ANALYZE	Conceptual	code-review
CIO-AI_BIAS-02	Xác định điểm tiềm ẩn thiên vị trong pipeline AI (training data, fairness, AI bias, ethics)	Người học có khả năng phân tích từng bước trong quy trình phát triển hệ thống AI (thu thập dữ liệu, tiền xử lý, huấn luyện, đánh giá, triển khai) để xác định các điểm có thể phát sinh hoặc khuếch đại thiên vị. [Keywords: ethics, training data, algorithm, AI bias, fairness] [Syllabus 1.2.3: legal, ethical, socioeconomic, impacts]	CONCEPTUAL_IMPL	ULO-AI_BIAS-02	AI_BIAS	ANALYZE	Procedural	code-review
CIO-AI_BIAS-01-DUP2	So sánh chiến lược giảm thiểu thiên vị theo tiêu chí (training data, fairness, AI bias, ethics)	Người học có khả năng so sánh các chiến lược giảm thiểu thiên vị dựa trên các tiêu chí như hiệu quả, chi phí, khả năng triển khai và tác động phụ, từ đó xác định chiến lược phù hợp nhất cho một bối cảnh cụ thể. [Keywords: ethics, training data, algorithm, AI bias, fairness] [Syllabus 1.2.3: legal, ethical, socioeconomic, impacts]	CONCEPTUAL_IMPL	ULO-AI_BIAS-03	AI_BIAS	ANALYZE	Procedural	code-review
CIO-AI_BIAS-02-DUP2	Đề xuất chiến lược dựa trên phân tích bối cảnh (training data, fairness, AI bias, ethics)	Người học có khả năng phân tích bối cảnh sử dụng hệ thống AI (nguồn dữ liệu, mục đích, nhóm người dùng) để đề xuất chiến lược giảm thiểu thiên vị phù hợp, bao gồm các bước thu thập thông tin, đánh giá rủi ro và lựa chọn phương án. [Keywords: ethics, training data, algorithm, AI bias, fairness] [Syllabus 1.2.3: legal, ethical, socioeconomic, impacts]	CONCEPTUAL_IMPL	ULO-AI_BIAS-03	AI_BIAS	ANALYZE	Procedural	code-review
CIO-SYNTAX_ERRORS-01	Phân loại lỗi cú pháp dựa trên thông báo lỗi (compiler error, syntax error, parsing)	Người học có khả năng phân loại các lỗi cú pháp phổ biến (thiếu dấu ngoặc, sai tên biến, thiếu dấu chấm phẩy, v.v.) dựa trên cấu trúc thông báo lỗi từ trình biên dịch hoặc thông dịch, bao gồm vị trí và mô tả lỗi. [Keywords: compile-time, compiler error, syntax error, parsing] [Syllabus 5.1: runtime, differentiate] [between, errors]	CONCEPTUAL_IMPL	ULO-SYNTAX_ERRORS-01	SYNTAX_ERRORS	APPLY	Conceptual	code-exercise
CIO-SYNTAX_ERRORS-02	Nhận diện lỗi cú pháp qua mẫu cấu trúc (compiler error, syntax error, parsing)	Người học có khả năng nhận diện lỗi cú pháp bằng cách so sánh cấu trúc mã nguồn với các mẫu cú pháp chuẩn (ví dụ: cặp dấu ngoặc, thứ tự từ khóa, định dạng khối lệnh) mà không phụ thuộc vào ngôn ngữ cụ thể. [Keywords: compile-time, compiler error, syntax error, parsing] [Syllabus 5.1: runtime, differentiate] [between, errors]	CONCEPTUAL_IMPL	ULO-SYNTAX_ERRORS-01	SYNTAX_ERRORS	APPLY	Conceptual	code-exercise
CIO-SYNTAX_ERRORS-03	Xác định vị trí lỗi dựa trên thông báo lỗi (compiler error, syntax error, parsing)	Người học có khả năng xác định chính xác dòng và cột chứa lỗi cú pháp từ thông báo lỗi, sau đó kiểm tra mã nguồn xung quanh vị trí đó để tìm nguyên nhân. [Keywords: compile-time, compiler error, syntax error, parsing] [Syllabus 5.1: runtime, differentiate] [between, errors]	CONCEPTUAL_IMPL	ULO-SYNTAX_ERRORS-01	SYNTAX_ERRORS	APPLY	Procedural	code-exercise
